56,61,5,57,84,86,79,22,44,55,9,68,36,16,17,37,5,48,90,26,99,47,91,15,51,79,22,64,78,12,88,82,81,31,3,67,67,65,40,49,33,71,49,10,76,34,52,19,51,84,36,99,67,92,100,84,99,68,4,0,40,79,68,92,84,82,25,97,25,99,70,99,66,65,33,59,81,34,32,72,79,3,0,26,8,97,56,62,63,37,59,48,101,48,41,5,44,56,94,2,23,43,15,15,5,98,83,91,20,30,88,71,38,3,91,0,89,49,13,67,87,11,100,92,37,28,87,40,39,27,24,76,97,42,70,48,72,59,6,73,69,72,84,59,77,87,93,96,13,42,73,19,60,88,89,83,16,21,5,48,0,64,27,101,29,88,58,27,64,10,13,44,92,66,28,3,49,31,71,74,79,13,40,15,98,67,95,47,15,48,53,60,20,20,72,101,92,82,76,81,90,75,13,35,89,98,62,10,91,16,4,49,51,84,96,27,66,7,93,73,88,75,40,9,7,79,3,82,3,72,88,4,8,33,88,32,21,88,34,56,22,23,15,2,22,78,25,56,21,86,91,68,93,17,71,10
53,18,97,36,71,95,45,40,95,2,19,15,98,9,75,49,98,14,8,85,20,85,72,89,83,15,88,25,100,45,15,24,85,0,7,83,31,39,88,8,97,77,83,6,28,21,50,44,72,84,44,47,1,42,79,56,86,25,56,82,83,67,5,28,30,80,26,12,68,5,52,83,35,41,99,55,65,40,29,20,0,13,95,43,95,28,43,45,68,68,54,24,12,63,77,25,61,61,22,98,28,3,76,20,44,66,25,17,94,43,1,57,17,34,20,89,60,2,99,101,91,70,30,12,74,89,6,24,94,82,15,93,15,7,32,96,75,75,10,15,21,92,14,5,48,79,2,51,1,72,22,30,36,77,63,44,39,42,62,98,75,78,36,54,71,1,52,27,66,6,74,99,3,85,97,55,79,28,73,57,88,35,17,66,60,7,97,97,40,48,53,32,51,47,55,45,56,10,29,62,59,15,0,14,93,23,69,11,32,39,80,35,7,17,35,99,1,83,7,101,31,70,16,56,24,74,92,89,92,85,86,89,58,43,9,2,11,32,75,97,26,69,46,32,6,1,68,22,57,76,96,71,24,89,70,80
84,47,1,61,49,27,96,27,81,91,51,84,14,74,78,6,67,87,49,5,10,72,18,41,70,44,29,82,23,100,53,101,41,47,9,45,16,76,63,70,3,33,43,70,2,82,36,5,20,86,77,15,93,5,26,84,78,47,45,78,63,74,52,87,47,76,50,2,64,21,101,59,71,77,51,29,75,28,22,39,59,40,41,22,28,99,78,69,44,44,17,3,38,65,34,76,9,10,100,88,7,58,58,15,44,7,78,11,44,100,9,10,98,99,68,57,33,82,44,77,63,85,0,44,69,75,7,0,41,101,55,9,2,68,81,30,11,29,70,7,20,84,25,9,48,100,75,71,25,78,54,57,75,58,21,35,54,75,72,44,89,4,34,27,0,40,88,63,24,63,40,12,12,22,89,36,66,12,22,52,15,54,69,67,28,36,22,92,83,14,21,1,99,82,101,96,13,12,42,10,27,25,47,4,100,44,85,2,64,62,36,51,54,74,18,55,2,63,47,54,43,27,29,31,71,88,95,42,8,10,73,58,79,38,97,72,31,57,4,23,65,50,16,25,45,93,50,34,81,24,68,52,6,44,39,99
30,38,32,71,90,1,49,95,15,85,60,33,42,17,42,83,99,91,95,15,57,64,45,20,24,82,16,0,56,49,65,55,71,22,77,59,44,70,30,77,12,70,80,88,75,81,96,2,70,36,39,88,0,4,63,64,18,77,62,69,7,20,21,67,75,18,29,11,77,25,86,96,91,35,5,40,12,71,33,6,33,8,93,83,97,62,78,92,21,65,52,85,92,76,9,73,51,88,88,37,68,95,86,74,44,11,65,43,89,84,18,2,18,75,86,92,66,39,68,34,31,0,100,2,30,63,69,61,15,10,29,55,85,43,63,10,4,44,90,92,34,11,71,14,7,93,22,26,45,46,73,18,10,72,75,101,4,37,15,52,39,90,32,51,24,89,97,19,78,60,81,74,35,29,90,10,59,14,28,1,93,7,90,34,86,81,98,101,50,54,17,55,73,15,25,29,26,10,81,77,7,15,45,82,18,89,96,50,71,90,61,83,11,28,11,73,59,40,2,99,9,100,71,56,47,28,86,72,100,68,7,21,11,28,33,68,30,80,15,88,65,19,61,9,49,84,50,96,15,18,13,14,96,68,85,80
91,70,74,56,25,16,15,55,9,73,94,87,64,2,66,73,99,53,93,37,22,23,63,12,55,16,56,46,77,7,90,86,30,101,80,39,78,85,46,91,28,83,80,79,93,25,4,59,64,90,65,34,60,27,96,0,59,70,43,75,89,98,29,8,80,89,33,22,98,23,51,67,93,12,87,7,14,0,72,10,65,96,36,3,13,26,47,40,50,75,14,72,72,3,78,40,1,27,48,79,29,41,39,95,38,63,100,10,94,95,72,79,60,8,23,59,40,50,0,37,46,33,23,18,35,100,95,1,49,73,23,25,34,67,64,63,57,44,64,10,1,85,69,40,80,89,77,79,2,4,34,97,28,30,46,7,63,48,46,85,31,81,10,79,97,96,39,49,66,54,70,20,2,53,13,68,27,40,83,46,12,36,7,81,91,64,38,48,31,3,64,57,19,39,66,0,28,28,96,26,43,26,80,90,41,17,25,66,59,21,36,92,0,57,91,89,48,59,3,57,87,101,72,43,93,33,74,51,82,22,74,21,55,80,82,98,100,46,59,21,2,63,53,98,62,21,90,19,70,68,64,12,27,15,98,85
52,99,60,40,32,85,37,54,80,28,68,39,89,61,58,66,87,68,38,85,28,26,90,33,60,76,86,45,35,40,39,89,19,101,54,59,13,56,94,41,100,101,40,17,0,44,84,2,59,65,10,10,52,87,32,9,60,17,12,96,90,58,8,77,51,68,92,64,57,83,89,90,11,39,17,98,66,52,53,63,42,67,7,18,64,21,40,9,78,70,48,84,84,91,66,23,42,96,93,62,86,100,86,10,59,9,8,98,92,70,43,97,91,82,96,78,13,99,69,3,10,94,90,68,52,44,28,51,82,60,25,74,90,32,15,57,8,8,95,10,9,3,18,35,75,2,66,95,53,79,84,39,38,92,2,14,9,60,82,16,1,62,36,1,20,53,79,27,56,68,25,91,8,96,61,29,89,49,13,34,18,14,42,37,1,23,40,64,89,4,43,88,3,29,97,44,21,31,50,48,20,4,73,1,96,22,66,21,35,40,51,95,18,85,62,21,51,91,17,75,45,65,29,60,41,15,41,24,66,78,58,41,97,35,72,72,47,72,0,49,99,46,70,86,78,40,65,31,59,78,19,29,59,44,66,24
52,28,79,19,42,11,21,62,83,85,94,11,61,0,9,15,61,59,96,21,3,2,49,46,16,95,78,25,22,38,37,54,101,55,46,72,1,65,36,67,7,74,13,23,68,19,82,16,87,98,55,84,75,16,60,74,65,81,50,83,94,46,98,23,95,87,78,72,31,87,3,31,65,72,40,2,46,17,28,98,13,7,31,40,9,56,77,96,83,26,90,28,68,25,66,59,29,64,51,69,94,19,13,40,78,76,15,16,11,42,94,60,25,22,80,0,68,64,21,25,1,73,18,28,14,19,33,81,79,100,48,71,12,101,54,34,75,96,20,5,24,67,49,56,24,36,33,74,93,75,84,17,42,64,13,50,85,84,95,42,23,27,98,18,71,82,87,22,31,1,37,96,68,56,48,55,85,96,95,31,32,12,29,64,100,75,34,19,75,56,94,37,66,41,69,16,84,29,66,6,25,94,93,87,74,63,7,101,81,87,11,63,63,33,29,45,25,80,72,6,86,63,2,83,67,63,4,7,70,19,57,43,77,72,9,101,29,73,78,62,44,31,39,28,59,60,18,15,83,90,58,72,82,101,44,6
70,57,61,98,81,61,90,62,72,97,66,18,38,97,71,2,55,68,70,92,60,36,15,93,37,56,14,97,71,89,100,30,73,83,6,5,53,97,4,75,12,19,6,9,3,28,13,22,65,43,62,77,79,99,56,72,31,69,45,99,96,101,6,49,70,9,38,26,53,95,40,93,22,35,15,47,79,31,3,41,57,51,74,31,27,56,37,38,98,0,91,101,8,2,17,92,32,68,3,85,48,95,98,43,91,6,13,44,39,48,85,23,82,50,22,17,4,37,30,58,32,93,59,51,78,87,77,11,46,90,72,49,20,31,50,29,32,26,3,38,100,7,15,3,30,28,81,52,8,84,68,72,95,85,80,21,81,70,75,19,1,52,78,12,23,27,55,17,83,60,43,30,68,51,101,36,15,99,80,62,50,95,42,1,43,79,23,93,69,57,58,100,70,99,42,39,46,90,10,75,91,79,33,14,19,23,20,83,60,21,90,40,43,18,99,77,22,42,61,29,78,21,74,4,72,57,74,25,37,65,95,21,16,98,11,99,54,68,42,51,15,22,79,45,4,20,38,24,95,76,5,73,64,32,29,32
79,22,40,52,74,69,41,41,24,30,33,11,28,54,30,44,14,32,82,84,100,99,74,9,32,59,94,1,10,48,98,69,78,25,96,52,13,94,38,24,1,96,24,34,85,56,47,63,0,35,15,5,77,66,6,42,97,50,87,48,77,98,40,93,78,80,25,77,73,23,29,75,20,25,74,67,0,54,14,66,78,80,47,57,98,96,1,0,20,38,95,46,91,49,41,44,49,84,32,68,11,68,41,27,16,12,39,64,56,19,27,63,35,89,59,94,48,52,29,50,51,58,74,94,29,72,70,95,87,41,19,13,39,61,43,29,84,97,77,71,2,7,62,80,98,87,12,78,63,19,89,56,56,1,30,22,97,12,93,27,76,7,85,39,101,20,95,31,61,99,22,72,62,81,81,18,34,76,53,63,89,8,3,70,57,45,17,73,86,83,66,86,1,76,65,24,91,48,82,8,98,96,53,61,59,83,77,51,24,94,9,90,88,97,53,64,95,33,88,64,87,8,92,0,54,90,100,14,85,25,97,101,74,97,100,77,65,10,65,97,81,64,50,71,66,8,52,22,43,23,35,99,89,69,91,50
71,16,25,49,80,21,0,47,83,42,84,98,77,46,38,56,13,26,81,8,72,21,62,3,86,27,60,51,64,12,87,95,45,31,26,44,82,0,84,77,30,5,43,12,58,27,55,33,15,91,34,31,58,60,60,61,66,17,15,53,56,66,29,32,85,18,89,97,45,30,59,18,56,7,37,54,50,8,95,20,89,7,15,91,0,95,5,99,88,49,67,0,88,53,64,51,89,33,60,56,84,44,48,46,88,85,63,81,60,100,4,74,80,82,60,81,93,45,67,13,89,80,70,55,25,64,99,29,57,4,66,61,59,62,53,81,3,98,11,89,32,95,81,2,35,57,74,95,28,57,65,77,75,89,52,26,17,55,6,76,35,53,36,70,82,98,57,38,76,67,13,61,9,59,36,79,96,13,3,22,86,32,12,61,13,48,26,80,45,12,96,55,47,50,35,36,56,11,73,65,24,73,70,86,54,81,23,98,30,44,17,87,71,82,8,83,65,66,55,8,43,66,2,35,90,99,49,65,90,82,98,73,94,48,25,32,3,77,62,21,40,22,85,52,60,33,97,72,42,73,87,71,16,74,76,31
20,10,19,38,78,80,92,76,40,7,9,68,31,61,43,31,41,14,83,51,75,94,53,29,62,86,0,32,66,9,16,11,38,65,89,6,7,89,75,73,86,42,52,10,81,42,54,58,35,20,64,40,38,38,55,13,29,20,61,53,84,26,31,94,3,34,101,9,32,15,75,46,98,8,56,31,81,56,27,4,61,75,1,51,32,93,48,61,97,32,81,16,5,6,31,100,55,44,91,55,30,35,30,64,46,11,47,8,26,4,97,58,83,97,95,65,7,53,85,93,35,76,82,15,78,12,46,46,44,93,7,14,94,100,56,35,3,85,2,55,45,37,9,93,3,34,48,41,40,55,46,41,76,91,97,36,17,77,12,6,94,85,91,26,11,17,51,47,60,81,93,82,55,10,12,50,46,49,48,74,20,73,81,98,66,8,53,39,21,100,11,21,88,86,71,84,44,78,34,29,34,66,31,64,55,63,33,20,25,63,2,62,95,3,97,45,87,85,17,96,84,65,22,51,68,68,10,50,74,21,71,85,98,91,100,32,52,13,10,40,88,18,21,25,52,47,23,89,57,72,7,38,34,80,22,32
60,77,40,55,17,72,101,82,27,67,14,1,79,28,83,43,32,10,93,52,38,95,44,83,6,73,15,16,31,75,88,2,94,62,67,35,9,17,25,93,91,27,19,17,60,69,96,80,16,47,61,74,41,36,41,14,89,10,86,64,39,72,96,92,75,30,33,35,85,92,37,76,14,26,40,76,94,90,85,51,84,42,68,58,12,93,28,75,3,98,83,89,87,77,15,26,55,82,34,54,62,16,11,40,89,49,10,56,63,101,24,48,75,44,3,21,28,34,66,93,96,61,47,84,24,12,42,25,37,54,5,77,58,38,73,44,53,67,14,89,89,69,87,50,69,34,13,67,50,16,70,101,72,78,6,6,59,0,50,8,75,35,66,15,9,86,67,1,24,19,90,89,51,25,51,85,6,45,90,60,38,62,49,0,23,52,65,3,61,68,7,2,30,83,75,87,43,83,16,54,17,5,82,53,33,80,7,91,13,87,93,73,76,18,89,41,61,101,74,98,10,52,80,69,35,10,64,5,70,79,97,1,37,81,40,0,65,2,94,55,56,8,21,15,5,97,83,55,64,87,5,59,2,84,95,13
64,94,50,54,34,14,90,76,91,89,13,32,11,36,93,85,36,19,73,14,43,71,45,90,79,66,83,24,92,90,64,19,64,77,12,85,43,93,85,44,88,4,8,100,99,4,2,91,49,34,42,13,30,25,95,75,11,28,73,20,95,5,31,87,36,49,11,15,64,33,22,27,56,35,99,94,100,31,4,57,36,11,31,89,28,51,101,100,97,85,43,65,39,66,53,75,28,88,92,48,60,37,8,26,25,12,16,80,26,21,26,55,25,25,35,56,25,22,42,1,54,13,7,17,55,49,45,74,25,71,67,20,68,79,81,35,97,89,96,29,14,47,54,13,19,78,82,89,61,96,45,83,83,84,98,65,88,98,60,89,91,100,80,2,11,59,8,64,75,17,84,89,5,35,43,22,94,59,0,44,14,15,29,77,90,90,46,92,15,44,86,92,96,26,59,91,92,84,92,63,15,99,77,20,54,72,43,99,77,87,97,37,94,34,8,47,34,9,63,98,95,94,47,90,27,71,72,55,92,42,97,5,96,26,29,2,97,71,7,81,86,45,2,19,61,19,65,20,43,92,84,49,36,46,12,14
39,13,68,98,29,84,43,12,63,94,63,86,0,52,51,25,8,61,26,73,34,65,46,87,53,11,19,66,75,98,99,64,71,13,96,83,19,30,14,73,16,66,10,77,41,100,33,55,59,52,87,89,36,39,3,78,97,24,84,56,40,49,14,11,74,99,68,17,34,59,10,67,34,75,32,24,93,10,8,85,56,76,44,40,17,37,86,58,86,76,12,63,20,14,61,16,92,31,62,58,10,23,77,86,26,31,9,11,52,75,91,26,72,75,0,50,0,84,79,73,75,22,27,89,57,11,3,54,31,44,37,49,35,23,18,57,33,17,18,42,50,60,16,1,39,46,71,86,15,56,49,5,92,87,33,74,81,63,60,41,60,49,72,8,8,10,3,25,20,41,17,95,9,15,33,60,37,58,100,45,48,36,97,50,24,35,22,81,20,87,71,36,24,45,85,12,16,27,18,99,61,44,98,24,90,73,57,15,20,0,82,9,35,64,89,26,2,93,80,55,47,61,15,69,90,24,76,41,5,7,52,48,9,27,54,2,79,53,39,83,33,75,40,90,81,67,61,9,61,6,2,57,64,92,14,74
12,17,3,94,68,79,84,69,61,37,91,60,35,29,46,31,94,80,25,52,38,74,12,56,40,8,72,48,51,10,20,93,91,88,68,98,4,63,27,27,57,30,10,78,22,43,98,78,2,49,78,55,81,56,55,54,71,58,36,100,58,37,64,85,47,98,20,24,101,45,15,99,80,10,50,98,27,70,60,75,17,10,2,11,98,56,96,65,91,4,18,69,49,79,81,27,91,36,65,94,82,86,1,85,30,46,69,10,78,74,76,7,95,38,34,81,74,81,42,65,50,93,101,93,33,78,6,20,53,41,24,27,21,23,51,73,41,58,83,86,81,65,16,12,66,5,30,11,5,86,31,93,37,52,18,67,93,88,65,83,16,72,20,93,9,35,0,90,76,83,48,12,52,24,16,55,86,91,94,44,99,92,93,15,33,90,67,1,91,55,8,11,33,4,42,92,33,62,38,94,35,7,88,70,65,31,68,85,28,49,32,18,8,89,15,15,31,87,9,12,74,8,43,46,62,101,10,49,48,95,10,2,91,61,4,25,67,31,97,12,67,18,53,9,73,34,78,95,92,40,11,15,18,45,70,55
70,65,99,101,43,13,76,45,2,76,9,50,4,36,40,65,88,48,10,35,12,73,12,12,42,24,24,71,3,32,15,14,53,9,42,53,11,22,76,45,9,10,39,50,34,14,32,78,91,79,53,3,66,39,44,40,55,15,100,31,41,54,83,82,2,23,79,95,33,84,87,63,101,13,46,64,74,54,48,19,33,21,70,91,37,63,29,69,8,70,36,67,1,33,84,54,94,13,22,89,60,6,34,76,19,38,26,20,100,71,36,54,69,61,83,70,78,40,0,92,16,35,91,80,49,0,43,31,14,66,82,101,35,51,36,13,70,79,73,34,24,36,84,34,99,43,14,97,55,32,62,84,77,96,20,68,65,43,41,31,89,88,33,100,63,23,40,66,91,7,73,91,33,98,82,6,27,4,67,67,68,17,36,12,52,19,7,11,18,85,14,86,52,74,50,96,77,75,58,86,40,35,76,23,29,45,86,56,69,33,34,44,8,56,66,81,46,1,16,59,98,9,46,6,96,57,5,20,1,101,80,53,67,85,38,24,40,33,70,51,67,86,43,23,5,5,33,46,55,77,94,15,39,23,99,19
11,45,94,78,13,9,79,66,60,31,34,33,55,94,0,70,23,8,66,6,26,1,15,39,78,69,20,80,69,8,19,63,62,5,38,22,5,13,45,54,66,58,41,89,60,6,53,87,91,38,101,67,1,43,100,1,32,72,92,95,50,38,85,60,31,45,35,53,48,77,11,70,81,6,29,98,9,47,84,79,88,18,21,18,15,66,28,61,40,5,44,22,94,84,39,5,66,55,70,64,2,81,64,65,30,100,75,72,21,67,40,58,48,46,8,55,99,85,5,40,3,86,99,34,85,0,47,72,94,77,70,46,51,34,32,100,0,26,40,82,21,45,13,36,26,75,34,53,22,68,72,62,17,70,63,91,50,44,23,80,75,47,36,61,6,26,93,76,20,32,75,20,79,12,75,37,40,75,37,54,70,6,38,30,97,56,39,47,2,22,53,26,10,30,26,16,61,32,42,72,37,62,32,1,66,13,52,35,56,56,0,62,85,91,35,45,69,47,31,14,56,38,44,58,94,90,95,20,26,11,15,31,54,52,74,93,31,31,76,80,59,89,51,3,21,65,46,4,44,93,75,12,97,97,90,36
117,103,199,101,191,108,150,117,176,174,101,162,171,164,123,129,125,184,131,186,125,155,173,169,103,154,181,143,178,163,179,167,107,117,125,172,155,116,191,155,193,174,158,134,146,163,102,183,187,183,136,130,201,152,174,165,171,179,167,138,191,135,136,170,111,103,185,153,181,171,164,196,144,144,113,168,132,128,134,183,148,169,163,122,113,116,147,177,185,121,133,179,128,144,110,140,128,179,197,186,161,144,118,137,142,198,141,156,151,119,148,183,154,105,161,158,119,103,139,200,132,103,199,140,151,150,105,101,116,153,101,183,187,200,133,184,115,152,113,124,175,125,148,197,153,105,113,192,126,134,107,129,139,164,130,131,114,160,197,186,138,152,152,131,156,105,138,168,140,103,194,112,115,120,162,199,114,188,143,106,163,117,176,135,175,119,139,181,101,188,160,170,137,186,167,122,187,180,177,102,125,199,132,179,118,185,182,181,101,200,131,178,150,193,105,181,126,191,144,191,192,118,125,102,108,126,159,121,175,113,188,200,199,120,180,114,142,181,193,163,148,170,116,186,125,200,162,147,166,201,145,166,152,201,155,182
155,168,118,131,156,156,197,166,103,119,138,189,199,110,117,158,200,187,137,112,172,172,155,170,103,125,136,182,158,119,109,101,117,198,157,166,171,168,166,152,176,166,164,151,155,157,179,177,201,127,191,158,136,138,106,143,176,152,189,176,177,169,174,193,173,175,165,122,143,132,125,182,176,140,128,191,194,117,158,105,167,122,154,129,146,111,124,175,136,190,131,178,101,123,154,122,149,104,133,144,150,149,138,153,196,170,193,135,109,138,183,140,151,107,136,178,185,104,143,144,166,116,162,177,193,154,128,176,129,111,140,193,143,158,161,147,185,170,119,116,101,108,197,107,136,104,107,116,118,150,129,108,163,124,184,187,142,157,152,104,134,115,154,121,183,169,156,118,159,102,111,175,103,138,107,134,120,145,127,129,167,164,105,127,103,134,161,149,186,141,107,163,168,106,166,155,119,159,162,145,150,137,147,201,189,160,157,118,166,157,188,186,189,152,138,128,160,197,176,125,130,164,108,125,187,143,105,201,136,158,142,149,137,131,180,103,162,108,117,186,110,138,197,151,132,117,193,196,122,149,110,151,126,169,106,109
142,194,186,105,198,179,180,183,145,145,112,145,111,161,171,147,171,137,190,197,184,154,151,116,101,149,147,141,157,190,131,194,173,111,190,110,141,161,164,166,122,184,106,154,108,171,150,123,168,191,186,123,197,146,143,108,178,162,138,188,196,172,119,168,122,154,103,111,136,199,173,178,199,158,151,169,159,136,198,166,195,164,122,192,121,120,163,132,194,108,101,173,105,160,120,189,189,109,141,130,108,118,119,137,164,165,171,125,198,181,119,102,122,181,160,103,111,200,144,109,161,199,115,173,167,114,128,151,147,136,139,137,118,140,130,103,197,191,107,102,117,178,126,196,195,189,111,140,129,133,103,155,113,190,101,125,201,198,111,115,174,195,138,120,124,132,142,129,117,151,154,145,129,195,114,153,157,192,170,119,195,116,174,104,153,102,134,139,144,161,101,110,116,167,153,126,163,102,176,180,186,121,136,162,179,188,201,165,121,165,111,148,165,102,179,189,178,179,168,121,123,138,102,191,174,171,171,113,142,103,106,195,129,101,152,120,151,107,159,106,200,128,134,200,198,186,182,133,163,175,159,152,180,165,191,201
201,159,167,159,108,146,133,175,165,195,193,103,108,146,177,164,168,147,184,149,109,101,123,178,186,125,172,165,193,173,177,166,196,119,101,195,176,201,186,164,192,200,121,144,133,140,135,158,162,109,131,181,122,154,113,179,200,193,175,159,178,131,150,159,107,128,181,160,154,200,182,156,121,190,114,175,118,125,170,148,111,191,181,163,155,120,175,173,141,169,159,132,118,148,141,140,125,125,145,158,170,147,199,115,177,194,141,152,142,106,188,175,193,109,103,194,115,166,154,147,164,200,150,197,139,149,182,133,123,126,156,110,185,166,170,127,129,107,134,168,112,145,127,144,168,168,199,163,167,108,118,176,155,105,170,184,122,196,197,159,183,198,128,122,147,162,162,152,125,101,117,132,108,175,129,126,200,180,182,135,170,124,160,199,160,148,152,170,154,173,180,114,191,168,182,201,166,167,189,159,128,174,163,201,120,121,114,146,115,157,136,184,177,176,148,157,103,201,147,140,182,113,121,115,146,182,106,106,143,143,107,174,176,177,174,187,198,159,133,154,142,120,119,157,174,163,178,160,180,174,151,201,156,160,162,152
199,178,173,173,128,173,119,178,101,170,193,132,163,117,171,185,187,130,123,125,190,173,145,198,161,133,139,111,104,137,156,131,178,197,141,176,142,101,141,161,188,142,127,104,125,186,157,110,180,171,156,139,146,154,152,175,188,110,126,118,162,160,164,122,179,128,116,124,109,164,195,138,180,122,195,141,201,141,127,184,106,190,159,119,178,176,178,138,138,136,160,101,140,151,183,126,147,180,104,118,104,102,150,188,142,172,138,137,153,159,173,134,171,191,109,191,142,196,197,172,112,101,188,116,122,124,184,154,177,137,133,174,195,112,121,101,156,143,157,188,189,197,141,125,197,112,137,187,182,166,199,132,141,145,134,134,125,192,180,166,148,125,172,116,180,149,146,201,197,128,144,178,110,187,152,173,179,105,120,180,113,136,127,176,165,187,116,144,114,110,104,133,144,153,181,157,162,158,110,182,137,120,156,171,158,144,180,163,109,132,182,149,116,188,131,138,156,111,146,111,119,172,145,135,114,107,180,171,195,194,109,147,125,176,153,103,155,108,199,185,163,174,133,118,188,195,132,189,192,184,196,142,173,114,117,135
182,123,158,150,178,182,166,117,132,164,193,132,138,141,176,131,175,127,179,168,156,190,146,101,120,116,148,170,171,104,123,162,129,196,118,131,136,171,110,177,110,199,196,167,140,184,200,124,174,112,167,194,134,105,111,197,161,195,159,167,103,131,117,187,107,106,156,105,199,126,135,139,167,175,191,195,176,141,180,186,162,163,150,177,192,159,172,189,162,184,122,106,171,104,156,192,148,139,192,195,145,160,193,115,174,169,125,152,126,152,118,201,131,126,178,188,130,138,114,179,169,107,164,132,125,156,157,158,164,177,109,164,170,172,111,119,199,188,187,174,138,171,133,143,144,144,139,112,184,157,120,191,142,113,173,164,104,103,105,129,159,143,153,195,190,133,141,109,132,134,111,111,114,150,190,179,116,169,154,114,163,193,134,130,187,182,144,125,186,200,135,182,138,137,110,152,114,196,141,158,121,154,175,195,177,131,177,140,113,103,155,150,173,130,154,118,159,178,201,121,179,151,176,135,194,158,119,162,151,109,101,119,108,138,167,148,135,134,133,187,153,140,121,104,119,111,168,112,123,123,126,101,149,194,112,187
126,131,172,126,178,201,190,164,194,135,162,177,156,114,129,182,109,148,183,110,147,158,163,129,195,177,144,127,103,102,139,180,102,128,118,197,124,170,184,148,125,185,140,129,163,153,156,127,168,197,193,158,122,102,143,140,193,185,181,113,178,145,119,161,179,183,156,162,121,136,151,114,173,111,144,117,175,174,194,139,107,126,147,115,103,198,151,180,189,189,149,194,133,166,123,151,182,201,126,194,195,179,201,121,167,196,180,133,147,178,137,195,131,118,173,143,156,131,190,115,126,122,104,156,195,185,172,177,164,198,158,126,171,102,157,133,162,160,172,175,171,158,160,125,145,120,188,130,121,163,190,185,101,101,166,133,199,141,199,154,124,117,120,108,193,182,183,177,108,114,137,197,106,190,193,165,159,195,189,198,180,189,115,116,101,144,131,162,128,170,112,108,126,197,174,173,157,181,131,187,124,115,149,199,175,190,110,194,146,125,106,118,186,171,147,191,162,147,132,171,184,196,108,122,154,105,118,139,167,197,153,142,199,144,199,176,200,101,179,201,184,130,181,154,128,178,111,169,126,195,124,195,138,118,130,102
169,182,116,116,122,177,123,182,171,197,107,133,143,198,124,183,181,104,170,189,187,118,112,159,134,154,106,175,163,200,168,179,147,192,137,193,110,144,111,131,141,121,148,158,109,118,105,107,166,122,148,134,134,193,134,151,103,174,156,117,104,156,172,184,127,152,180,200,112,173,103,119,153,118,126,145,132,132,139,191,145,200,108,155,105,106,173,169,128,134,129,104,152,186,160,125,132,129,197,134,170,175,158,181,115,185,119,184,184,138,102,166,123,159,175,114,106,182,123,134,151,189,200,164,167,160,125,170,177,154,160,101,141,130,182,149,167,120,165,153,103,125,170,181,173,129,155,119,104,105,143,110,110,156,137,144,107,132,109,160,105,146,131,108,200,135,174,142,167,122,171,181,121,120,167,169,168,131,129,104,168,165,176,168,103,172,149,148,141,132,172,163,133,193,193,162,188,169,169,173,136,157,199,145,195,176,129,123,133,154,143,127,122,171,166,139,103,153,180,194,164,173,116,136,160,148,111,167,197,188,143,155,161,200,165,129,101,119,121,110,122,117,128,140,179,107,136,164,199,127,102,166,121,119,141,131
165,129,197,134,132,111,146,137,107,173,194,153,136,109,188,105,151,145,123,172,166,117,163,170,152,200,156,154,132,153,154,175,109,139,149,110,186,128,161,173,188,172,152,143,172,154,146,179,188,185,186,121,114,173,191,168,104,164,136,110,178,110,201,177,187,179,181,198,105,163,191,143,140,158,134,120,147,134,195,170,171,135,114,120,196,175,147,119,115,175,129,161,189,159,122,138,182,139,155,169,142,148,167,127,199,193,162,118,177,127,174,154,177,175,105,155,107,129,164,200,157,124,142,107,191,183,117,183,148,131,190,163,129,149,127,138,168,180,107,126,151,132,187,115,159,190,186,111,190,125,161,165,181,111,187,107,145,125,147,103,159,116,161,188,163,130,155,124,119,170,187,134,122,106,114,107,200,155,197,198,109,167,195,133,160,121,132,124,170,103,198,101,101,183,177,119,185,136,141,175,188,170,188,120,103,123,139,169,116,104,133,133,171,169,187,112,185,113,103,171,140,184,166,187,194,123,198,188,154,165,183,175,196,120,156,150,141,131,160,164,148,125,201,150,161,102,151,178,138,111,115,107,131,159,168,123
146,117,145,129,105,106,143,156,117,149,134,129,105,169,129,160,111,153,106,171,163,105,110,201,106,145,109,124,150,148,185,175,188,192,138,111,102,137,148,172,197,117,171,110,119,189,134,147,176,115,123,200,101,108,193,183,132,117,178,133,124,142,148,102,139,195,188,105,120,121,131,179,140,140,147,189,170,150,135,201,200,165,175,158,148,130,172,110,177,153,154,190,176,158,162,112,182,140,196,124,117,166,138,112,132,118,132,176,161,155,135,195,144,199,196,117,143,198,125,129,195,167,122,162,185,134,134,113,167,143,144,121,149,114,153,131,109,193,161,115,197,187,173,161,104,169,193,184,180,192,170,136,120,167,147,199,167,116,177,173,109,113,168,122,116,116,131,153,187,131,101,151,108,130,126,105,174,120,110,176,200,163,158,140,144,142,133,102,188,135,182,188,125,151,146,155,104,166,198,135,106,117,125,155,175,199,109,197,190,161,171,197,168,197,183,134,160,144,192,131,114,166,153,187,115,105,159,126,130,140,147,199,162,148,142,145,122,125,147,166,173,144,134,173,115,198,182,145,195,118,114,117,124,173,147,161
